Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
08/06/2018,18.950001,20.240000,18.850000,19.549999,19.549999,113100,-,17.167400,17.372600,17.666500,17.865000,26064.0
08/03/2018,18.500000,19.530001,18.500000,18.850000,18.850000,143100,-,17.164150,17.333600,17.561500,17.645000,24044.0
08/02/2018,17.400000,17.900000,17.400000,17.900000,17.900000,23500,-,17.165400,17.310600,17.484000,17.500000,21426.0
08/01/2018,17.900000,17.900000,17.600000,17.650000,17.650000,37300,-,17.168650,17.307600,17.441500,17.465000,21300.0
07/31/2018,17.549999,17.950001,17.400000,17.950001,17.950001,13400,-,17.175400,17.318600,17.401500,17.445000,20846.0
07/30/2018,17.549999,17.700001,17.350000,17.450001,17.450001,39500,-,17.180400,17.311600,17.351500,17.408000,21168.0
07/27/2018,17.600000,17.600000,17.260000,17.450001,17.450001,10000,-,17.187900,17.313600,17.316500,17.438000,20740.0
07/26/2018,17.150000,17.700001,17.150000,17.500000,17.500000,14600,-,17.195400,17.310600,17.274000,17.468000,20808.0
07/25/2018,17.100000,17.750000,17.049999,17.200001,17.200001,19500,-,17.202150,17.307600,17.244000,17.448000,20698.0
07/24/2018,17.850000,17.900000,17.150000,17.150000,17.150000,14700,-,17.211650,17.313600,17.244000,17.463000,20896.0
07/23/2018,17.500000,17.500000,17.250000,17.350000,17.350000,6200,-,17.217900,17.320600,17.234000,17.468000,20830.0
07/20/2018,17.549999,17.600000,17.400000,17.400000,17.400000,10000,-,17.222400,17.325600,17.211500,17.478000,20960.0
07/19/2018,17.450001,17.750000,17.450001,17.549999,17.549999,28900,-,17.225400,17.325600,17.184000,17.468000,21064.0
07/18/2018,17.700001,17.700001,17.299999,17.450001,17.450001,21900,-,17.227150,17.323600,17.149000,17.418000,21158.0
07/17/2018,17.700001,18.000000,17.400000,17.580000,17.580000,25500,-,17.226400,17.331600,17.119000,17.358000,21578.0
07/16/2018,17.900000,17.900000,17.400000,17.750000,17.750000,11900,-,17.227500,17.333000,17.085000,17.295000,22036.0
07/13/2018,17.400000,17.750000,17.400000,17.750000,17.750000,12400,-,17.227000,17.321000,17.032500,17.195000,22794.0
07/12/2018,17.400000,17.400000,17.200001,17.299999,17.299999,16600,-,17.222250,17.310000,16.990000,17.080000,23018.0
07/11/2018,17.250000,17.400000,17.049999,17.350000,17.350000,20100,-,17.217500,17.308000,16.975000,17.040000,23186.0
07/10/2018,17.450001,17.600000,17.049999,17.200001,17.200001,13300,-,17.212500,17.299000,16.967500,17.025000,24078.0
07/09/2018,17.299999,17.600000,17.250000,17.450001,17.450001,15600,-,17.209750,17.289000,16.970000,17.000000,24888.0
07/06/2018,17.100000,17.299999,17.049999,17.299999,17.299999,21900,-,17.205750,17.277000,16.957500,16.945000,25146.0
07/05/2018,16.959999,17.250000,16.900000,17.049999,17.049999,29900,-,17.204250,17.270000,16.967500,16.900000,25168.0
07/03/2018,17.000000,17.049999,16.850000,16.850000,16.850000,6500,-,17.203750,17.268000,16.995000,16.880000,25344.0
07/02/2018,16.600000,16.950001,16.600000,16.950001,16.950001,8900,-,17.204000,17.272000,17.037500,16.880000,25504.0
06/29/2018,16.600000,17.000000,16.600000,16.750000,16.750000,33600,-,17.203500,17.274000,17.070000,16.875000,25500.0
06/28/2018,16.850000,16.900000,16.450001,16.600000,16.600000,28700,-,17.203500,17.286000,17.117500,16.870000,25112.0
06/27/2018,17.049999,17.200001,16.900000,16.900000,16.900000,15900,-,17.204250,17.298000,17.170000,16.900000,25146.0
06/26/2018,17.150000,17.350000,16.950001,17.200001,17.200001,19100,-,17.202500,17.303000,17.215000,16.910000,25094.0
06/25/2018,16.900000,17.049999,16.670000,16.950001,16.950001,22700,-,17.197750,17.300000,17.232500,16.910000,25060.0
06/22/2018,16.950001,17.000000,16.750000,16.900000,16.900000,60500,-,17.194000,17.299000,17.265000,16.940000,24754.0
06/21/2018,16.700001,17.100000,16.700001,16.850000,16.850000,34800,-,17.190000,17.294000,17.300000,16.970000,23826.0
06/20/2018,16.900000,17.049999,16.650000,16.850000,16.850000,26700,-,17.187000,17.290000,17.342500,17.035000,23564.0
06/19/2018,16.750000,17.000000,16.650000,16.850000,16.850000,16500,-,17.187000,17.286000,17.387500,17.110000,23478.0
06/18/2018,16.700001,17.200001,16.610001,16.900000,16.900000,25300,-,17.185250,17.277000,17.455000,17.195000,23378.0
06/15/2018,16.799999,17.049999,16.650000,16.700001,16.700001,38900,-,17.182250,17.266000,17.490000,17.265000,23458.0
06/14/2018,17.020000,17.020000,16.799999,16.900000,16.900000,11700,-,17.178500,17.257000,17.532500,17.365000,22952.0
06/13/2018,17.150000,17.200001,17.000000,17.000000,17.000000,21600,-,17.171500,17.243000,17.552500,17.440000,23030.0
06/12/2018,17.150000,17.299999,17.049999,17.200001,17.200001,8300,-,17.161750,17.216000,17.570000,17.520000,22990.0
06/11/2018,17.200001,17.400000,17.049999,17.250000,17.250000,13500,-,17.150250,17.180000,17.585000,17.555000,23800.0
06/08/2018,17.450001,17.549999,17.150000,17.200001,17.200001,10300,-,17.139250,17.138000,17.597500,17.590000,28512.0
06/07/2018,17.600000,17.700001,17.400000,17.500000,17.500000,6000,-,17.129250,17.096000,17.617500,17.630000,29106.0
06/06/2018,17.750000,17.850000,17.600000,17.600000,17.600000,22500,-,17.118250,17.047000,17.612500,17.650000,29726.0
06/05/2018,17.350000,17.700001,17.299999,17.700001,17.700001,12300,-,17.105250,17.001000,17.605000,17.665000,30520.0
06/04/2018,17.790001,17.900000,17.600000,17.600000,17.600000,22200,-,17.091000,16.949000,17.612500,17.715000,30852.0
06/01/2018,17.600000,17.700001,17.600000,17.700001,17.700001,24300,-,17.078250,16.899000,17.615000,17.715000,31102.0
05/31/2018,17.850000,17.850000,17.350000,17.650000,17.650000,29000,-,17.066750,16.852000,17.587500,17.700000,31462.0
05/30/2018,17.549999,17.950001,17.000000,17.799999,17.799999,59200,-,17.055000,16.811000,17.565000,17.665000,31214.0
05/29/2018,17.450001,17.850000,17.450001,17.549999,17.549999,31200,-,17.041000,16.774000,17.535000,17.620000,30718.0
05/25/2018,17.600000,17.600000,17.400000,17.600000,17.600000,30100,-,17.028250,16.746000,17.502500,17.615000,31516.0
05/24/2018,17.299999,17.700001,17.200001,17.600000,17.600000,12100,-,17.016250,16.714000,17.457500,17.605000,31362.0
05/23/2018,17.750000,17.879999,17.350000,17.700001,17.700001,12200,-,17.004500,16.690000,17.420000,17.605000,31400.0
05/22/2018,18.150000,18.400000,17.750000,17.750000,17.750000,17200,-,16.990000,16.665000,17.382500,17.575000,31380.0
05/21/2018,17.650000,18.299999,17.549999,18.200001,18.200001,14600,-,16.976000,16.646000,17.342500,17.545000,31908.0
05/18/2018,17.549999,17.700001,17.500000,17.600000,17.600000,29500,-,16.967500,16.618000,17.285000,17.510000,31978.0
05/17/2018,17.299999,17.549999,17.299999,17.549999,17.549999,18100,-,16.964000,16.594000,17.257500,17.515000,31710.0
05/16/2018,17.350000,17.450001,17.250000,17.299999,17.299999,13400,-,16.961750,16.566000,17.247500,17.475000,31836.0
05/15/2018,17.400000,17.750000,17.350000,17.350000,17.350000,9100,-,16.960250,16.532000,17.242500,17.465000,32328.0
05/14/2018,17.500000,17.750000,17.299999,17.500000,17.500000,29400,-,16.959000,16.497000,17.232500,17.450000,32464.0
05/11/2018,17.650000,17.650000,17.410000,17.500000,17.500000,11400,-,16.957750,16.463000,17.210000,17.390000,32770.0
05/10/2018,17.500000,17.700001,17.350000,17.600000,17.600000,12700,-,16.956750,16.416000,17.180000,17.310000,33458.0
05/09/2018,17.250000,17.650000,17.250000,17.400000,17.400000,15200,-,16.955250,16.371000,17.132500,17.235000,33900.0
05/08/2018,17.799999,17.850000,17.100000,17.450001,17.450001,33600,-,16.955500,16.335000,17.095000,17.190000,34206.0
05/07/2018,17.700001,17.850000,17.650000,17.850000,17.850000,42900,-,16.955000,16.305000,17.055000,17.140000,34086.0
05/04/2018,17.150000,17.799999,17.150000,17.650000,17.650000,48400,-,16.953250,16.267000,16.982500,17.060000,33794.0
05/03/2018,17.150000,17.299999,16.900000,17.150000,17.150000,49800,-,16.955000,16.231000,16.917500,17.000000,33216.0
05/02/2018,17.200001,17.400000,17.150000,17.200001,17.200001,23600,-,16.960500,16.204000,16.872500,17.020000,33020.0
05/01/2018,16.850000,17.200001,16.799999,17.200001,17.200001,25000,-,16.966000,16.172000,16.822500,17.020000,33040.0
04/30/2018,16.799999,17.100000,16.700001,16.900000,16.900000,64700,-,16.972500,16.145000,16.745000,17.015000,32982.0
04/27/2018,16.900000,16.980000,16.600000,16.700001,16.700001,53800,-,16.978750,16.123000,16.670000,17.030000,32160.0
04/26/2018,16.750000,17.000000,16.750000,16.850000,16.850000,28500,-,16.984750,16.105000,16.592500,17.050000,31792.0
04/25/2018,17.000000,17.000000,16.750000,16.950001,16.950001,23000,-,16.989750,16.086000,16.505000,17.030000,31946.0
04/24/2018,17.100000,17.250000,16.950001,16.950001,16.950001,38700,-,16.995750,16.063000,16.410000,17.000000,31896.0
04/23/2018,17.100000,17.450001,16.900000,17.049999,17.049999,14500,-,17.005000,16.041000,16.327500,16.970000,31962.0
04/20/2018,17.250000,17.299999,17.000000,17.049999,17.049999,8700,-,17.009750,16.019000,16.230000,16.905000,32788.0
04/19/2018,17.200001,17.350000,17.150000,17.350000,17.350000,14200,-,17.012250,16.006000,16.132500,16.835000,35796.0
04/18/2018,17.250000,17.590000,17.150000,17.200001,17.200001,30400,-,17.015250,16.000000,16.032500,16.725000,36212.0
04/17/2018,17.049999,17.250000,17.049999,17.150000,17.150000,13300,-,17.020000,15.991000,15.952500,16.625000,36326.0
04/16/2018,16.950001,17.100000,16.799999,17.049999,17.049999,17400,-,17.025500,15.992000,15.892500,16.475000,36624.0
04/13/2018,16.650000,16.950001,16.650000,16.900000,16.900000,7400,-,17.030750,16.006000,15.847500,16.310000,36642.0
04/12/2018,16.700001,16.799999,16.650000,16.650000,16.650000,14100,-,17.033750,16.018000,15.802500,16.135000,36972.0
04/11/2018,16.549999,16.700001,16.400000,16.650000,16.650000,21700,-,17.040000,16.039000,15.790000,15.980000,36976.0
04/10/2018,16.500000,16.700001,16.299999,16.650000,16.650000,22400,-,17.043750,16.062000,15.780000,15.820000,37000.0
04/09/2018,16.400000,16.549999,16.350000,16.400000,16.400000,11500,-,17.043500,16.086000,15.787500,15.685000,37238.0
04/06/2018,16.250000,16.400000,16.020000,16.350000,16.350000,29300,-,17.044000,16.116000,15.807500,15.555000,37536.0
04/05/2018,16.299999,16.400000,16.049999,16.250000,16.250000,13600,-,17.046250,16.150000,15.810000,15.430000,37760.0
04/04/2018,15.650000,16.299999,15.650000,16.200001,16.200001,15600,-,17.048750,16.190000,15.805000,15.340000,38162.0
04/03/2018,15.450000,15.700000,15.450000,15.650000,15.650000,19600,-,17.047750,16.224000,15.775000,15.280000,38144.0
04/02/2018,15.200000,15.800000,15.200000,15.400000,15.400000,48800,-,17.049500,16.269000,15.772500,15.310000,38012.0
03/29/2018,15.100000,15.600000,14.900000,15.150000,15.150000,249100,-,17.056250,16.312000,15.792500,15.385000,37390.0
03/28/2018,15.250000,15.450000,15.000000,15.100000,15.100000,40000,-,17.064750,16.360000,15.792500,15.470000,32926.0
03/27/2018,15.300000,15.700000,14.900000,15.050000,15.050000,37000,-,17.069250,16.407000,15.805000,15.600000,33188.0
03/26/2018,15.300000,15.550000,15.150000,15.300000,15.300000,62200,-,17.073500,16.463000,15.832500,15.740000,33132.0
03/23/2018,15.050000,15.550000,15.050000,15.100000,15.100000,28900,-,17.075750,16.505000,15.865000,15.890000,32498.0
03/22/2018,15.150000,15.550000,15.080000,15.100000,15.100000,34700,-,17.078250,16.546000,15.907500,16.060000,32552.0
03/21/2018,15.550000,15.800000,15.250000,15.350000,15.350000,42300,-,17.079250,16.584000,15.945000,16.190000,32640.0
03/20/2018,16.000000,16.000000,15.550000,15.600000,15.600000,16600,-,17.079500,16.619000,15.967500,16.270000,32430.0
03/19/2018,16.000000,16.150000,15.500000,15.950000,15.950000,34400,-,17.079750,16.650000,15.967500,16.270000,34316.0
03/16/2018,15.950000,16.299999,15.900000,16.150000,16.150000,71100,-,17.078250,16.675000,15.962500,16.235000,34652.0
03/15/2018,16.350000,16.350000,16.000000,16.000000,16.000000,22400,-,17.074250,16.691000,15.945000,16.200000,33716.0
03/14/2018,16.500000,16.500000,16.250000,16.400000,16.400000,14000,-,17.072750,16.712000,15.935000,16.115000,33662.0
03/13/2018,16.799999,16.879999,16.450001,16.450001,16.450001,11200,-,17.070500,16.729000,15.910000,16.010000,33944.0
03/12/2018,16.549999,16.900000,16.450001,16.799999,16.799999,43600,-,17.068250,16.739000,15.877500,15.925000,34202.0
03/09/2018,16.469999,16.799999,16.450001,16.799999,16.799999,18100,-,17.063750,16.742000,15.830000,15.840000,33856.0
03/08/2018,16.150000,16.600000,16.150000,16.400000,16.400000,16100,-,17.060500,16.750000,15.787500,15.755000,34140.0
03/07/2018,15.550000,16.299999,15.550000,16.150000,16.150000,24400,-,17.056250,16.763000,15.787500,15.700000,34588.0
03/06/2018,15.600000,15.900000,15.500000,15.600000,15.600000,38000,-,17.054000,16.791000,15.832500,15.665000,34656.0
03/05/2018,15.750000,16.000000,15.500000,15.600000,15.600000,15900,-,17.054250,16.828000,15.890000,15.665000,34514.0
03/02/2018,15.100000,15.800000,15.100000,15.800000,15.800000,44700,-,17.054750,16.864000,15.970000,15.690000,34844.0
03/01/2018,15.300000,15.500000,15.050000,15.150000,15.150000,45800,-,17.057500,16.905000,16.067500,15.690000,34538.0
02/28/2018,15.600000,15.680000,15.150000,15.350000,15.350000,34800,-,17.065500,16.952000,16.185000,15.755000,35842.0
02/27/2018,16.000000,16.250000,15.400000,15.600000,15.600000,30500,-,17.072000,16.994000,16.302500,15.810000,36176.0
02/26/2018,16.000000,16.299999,15.900000,15.950000,15.950000,27600,-,17.076500,17.033000,16.412500,15.830000,36640.0
02/23/2018,15.850000,15.950000,15.600000,15.950000,15.950000,28300,-,17.080250,17.058000,16.507500,15.820000,36812.0
02/22/2018,15.800000,16.200001,15.650000,15.850000,15.850000,19500,-,17.085500,17.085000,16.605000,15.820000,37116.0
02/21/2018,15.600000,16.150000,15.550000,15.800000,15.800000,40000,-,17.089400,17.107000,16.715000,15.875000,40312.0
02/20/2018,15.750000,15.850000,15.450000,15.600000,15.600000,24600,-,17.095900,17.167000,16.837500,16.000000,40528.0
02/16/2018,15.750000,16.150000,15.550000,15.850000,15.850000,22100,-,17.116650,17.219000,16.952500,16.115000,40818.0
02/15/2018,15.850000,16.000000,15.600000,15.800000,15.800000,23600,-,17.137150,17.265000,17.055000,16.250000,41600.0
02/14/2018,15.700000,15.950000,15.500000,15.800000,15.800000,35400,-,17.159150,17.308000,17.142500,16.445000,41850.0
02/13/2018,15.800000,15.900000,15.700000,15.900000,15.900000,36200,-,17.180900,17.351000,17.230000,16.615000,42074.0
02/12/2018,15.900000,16.150000,15.650000,15.800000,15.800000,20500,-,17.201400,17.388000,17.307500,16.795000,41752.0
02/09/2018,16.150000,16.150000,15.500000,15.850000,15.850000,42000,-,17.222400,17.430000,17.410000,16.995000,41868.0
02/08/2018,16.299999,16.910000,15.300000,15.950000,15.950000,55800,-,17.243150,17.468000,17.487500,17.195000,41740.0
02/07/2018,16.400000,16.450001,15.000000,16.400000,16.400000,159100,-,17.261150,17.502000,17.547500,17.390000,41164.0
02/06/2018,16.700001,17.450001,16.600000,17.049999,17.049999,35000,-,17.276150,17.536000,17.577500,17.555000,38430.0
02/05/2018,16.799999,17.200001,16.750000,16.750000,16.750000,36100,-,17.283900,17.556000,17.580000,17.675000,38200.0
02/02/2018,17.700001,17.700001,17.100000,17.200001,17.200001,28200,-,17.292400,17.587000,17.600000,17.790000,38428.0
02/01/2018,17.500000,17.750000,17.500000,17.750000,17.750000,18300,-,17.296650,17.611000,17.600000,17.860000,39248.0
01/31/2018,17.750000,17.900000,17.450001,17.500000,17.500000,23900,-,17.298400,17.632000,17.560000,17.840000,40280.0
01/30/2018,17.750000,17.850000,17.549999,17.700001,17.700001,14300,-,17.300650,17.643000,17.537500,17.845000,40348.0
01/29/2018,17.799999,18.150000,17.750000,17.799999,17.799999,22900,-,17.302400,17.639000,17.515000,17.820000,40576.0
01/26/2018,18.000000,18.049999,17.549999,17.850000,17.850000,34300,-,17.305400,17.642000,17.472500,17.825000,41566.0
01/25/2018,18.100000,18.100000,17.750000,17.900000,17.900000,26400,-,17.310150,17.633000,17.427500,17.780000,41656.0
01/24/2018,18.250000,18.500000,18.000000,18.049999,18.049999,40500,-,17.315400,17.620000,17.392500,17.705000,41808.0
01/23/2018,17.900000,18.350000,17.900000,18.250000,18.250000,33700,-,17.319400,17.602000,17.342500,17.600000,41736.0
01/22/2018,17.799999,17.950001,17.549999,17.900000,17.900000,14700,-,17.316150,17.575000,17.307500,17.485000,42680.0
01/19/2018,17.500000,17.950001,17.450001,17.900000,17.900000,13000,-,17.312650,17.568000,17.285000,17.410000,43028.0
01/18/2018,17.549999,17.850000,17.400000,17.549999,17.549999,17700,-,17.311400,17.572000,17.260000,17.340000,43604.0
01/17/2018,17.450001,17.700001,17.350000,17.549999,17.549999,25900,-,17.311150,17.587000,17.275000,17.280000,43768.0
01/16/2018,17.900000,18.650000,17.250000,17.450001,17.450001,53100,-,17.313900,17.604000,17.272500,17.230000,44032.0
01/12/2018,17.299999,17.900000,17.200001,17.850000,17.850000,34200,-,17.314900,17.625000,17.272500,17.210000,43712.0
01/11/2018,17.150000,17.700001,17.049999,17.400000,17.400000,30500,-,17.314150,17.642000,17.257500,17.120000,44154.0
01/10/2018,16.950001,17.200001,16.799999,17.150000,17.150000,31600,-,17.317650,17.663000,17.247500,17.075000,44592.0
01/09/2018,17.100000,17.250000,16.900000,17.000000,17.000000,39100,-,17.320650,17.693000,17.255000,17.080000,45122.0
01/08/2018,17.100000,17.100000,16.650000,17.100000,17.100000,31800,-,17.324900,17.725000,17.252500,17.085000,45148.0
01/05/2018,17.250000,17.299999,16.850000,17.150000,17.150000,110900,-,17.330400,17.749000,17.337500,17.130000,45430.0
01/04/2018,17.100000,17.400000,16.950001,17.200001,17.200001,51200,-,17.336650,17.779000,17.390000,17.160000,43814.0
01/03/2018,17.000000,17.100000,16.799999,16.950001,16.950001,24300,-,17.343650,17.804000,17.437500,17.180000,43758.0
01/02/2018,17.250000,17.600000,17.000000,17.049999,17.049999,19700,-,17.355650,17.841000,17.487500,17.270000,43558.0
12/29/2017,16.799999,17.350000,16.750000,17.250000,17.250000,28100,-,17.370150,17.871000,17.532500,17.315000,43464.0
12/28/2017,17.049999,17.049999,16.850000,16.950001,16.950001,24100,-,17.382150,17.904000,17.557500,17.335000,43498.0
12/27/2017,17.200001,17.250000,16.850000,16.950001,16.950001,26300,-,17.391900,17.947000,17.605000,17.395000,44286.0
12/26/2017,17.000000,17.650000,17.000000,17.200001,17.200001,32300,-,17.401150,17.979000,17.645000,17.420000,44970.0
12/22/2017,17.549999,17.549999,16.950001,17.049999,17.049999,38500,-,17.410650,18.015000,17.667500,17.430000,45120.0
12/21/2017,17.400000,17.900000,17.400000,17.549999,17.549999,27800,-,17.420650,18.053000,17.720000,17.420000,45000.0
12/20/2017,17.850000,17.850000,17.400000,17.450001,17.450001,30900,-,17.427400,18.081000,17.745000,17.545000,45178.0
12/19/2017,17.700001,17.750000,17.200001,17.400000,17.400000,32400,-,17.434150,18.111000,17.787500,17.620000,45346.0
12/18/2017,17.549999,18.000000,17.549999,17.850000,17.850000,29400,-,17.441400,18.140000,17.837500,17.695000,45212.0
12/15/2017,17.450001,17.950001,17.400000,17.500000,17.500000,111000,-,17.445900,18.165000,17.885000,17.705000,45938.0
12/14/2017,17.650000,17.650000,17.400000,17.450001,17.450001,51500,-,17.454650,18.183000,17.912500,17.750000,44078.0
12/13/2017,17.250000,17.700001,17.250000,17.549999,17.549999,53700,-,17.464900,18.199000,17.915000,17.780000,43698.0
12/12/2017,17.370001,17.520000,17.150000,17.200001,17.200001,36200,-,17.476900,18.208000,17.935000,17.815000,43656.0
12/11/2017,16.900000,17.500000,16.799999,17.299999,17.299999,43500,-,17.484650,18.222000,17.945000,17.870000,43948.0
12/08/2017,18.799999,18.799999,16.549999,16.950001,16.950001,179300,-,17.494900,18.222000,17.942500,17.905000,43514.0
12/07/2017,18.700001,19.049999,18.639999,18.799999,18.799999,50800,-,17.508150,18.239000,17.952500,18.020000,40878.0
12/06/2017,18.200001,18.400000,18.000000,18.200001,18.200001,39100,-,17.510900,18.216000,17.857500,17.945000,41308.0
12/05/2017,18.000000,18.500000,17.950001,18.150000,18.150000,61200,-,17.519400,18.188000,17.825000,17.955000,41442.0
12/04/2017,18.200001,18.400000,17.799999,17.950001,17.950001,36100,-,17.529400,18.152000,17.822500,17.980000,41042.0
12/01/2017,17.750000,18.049999,17.100000,17.950001,17.950001,46600,-,17.539650,18.120000,17.840000,18.065000,41150.0
11/30/2017,17.850000,17.900000,17.700001,17.750000,17.750000,20100,-,17.550900,18.094000,17.862500,18.075000,40814.0
11/29/2017,17.650000,18.049999,17.650000,17.900000,17.900000,26300,-,17.564150,18.072000,17.900000,18.050000,41110.0
11/28/2017,17.700001,17.850000,17.450001,17.750000,17.750000,35600,-,17.577150,18.054000,17.940000,18.055000,41544.0
11/27/2017,18.200001,18.250000,17.600000,17.650000,17.650000,27000,-,17.590150,18.038000,17.975000,18.020000,41558.0
11/24/2017,18.200001,18.299999,18.000000,18.100000,18.100000,22400,-,17.606650,18.023000,18.025000,17.980000,43040.0
11/22/2017,18.049999,18.600000,18.000000,18.049999,18.049999,23500,-,17.621900,17.998000,18.050000,17.885000,43580.0
11/21/2017,18.549999,18.549999,17.950001,18.299999,18.299999,47500,-,17.624650,17.972000,18.062500,17.770000,43778.0
11/20/2017,18.799999,19.000000,18.150000,18.400000,18.400000,69200,-,17.627900,17.941000,18.080000,17.695000,43818.0
11/17/2017,17.850000,19.200001,17.600000,18.799999,18.799999,69900,-,17.633900,17.904000,18.082500,17.665000,43270.0
11/16/2017,17.549999,18.400000,17.549999,18.049999,18.049999,27300,-,17.638650,17.853000,18.082500,17.615000,42710.0
11/15/2017,17.900000,17.900000,17.500000,17.500000,17.500000,25700,-,17.644900,17.816000,18.107500,17.650000,42872.0
11/14/2017,17.250000,18.250000,17.250000,17.950001,17.950001,72400,-,17.657650,17.788000,18.177500,17.750000,43040.0
11/13/2017,17.100000,17.500000,16.900000,17.400000,17.400000,38800,-,17.665400,17.754000,18.235000,17.825000,42530.0
11/10/2017,17.000000,17.549999,16.850000,17.250000,17.250000,34000,-,17.676150,17.743000,18.292500,17.930000,42966.0
11/09/2017,16.650000,17.250000,16.549999,17.150000,17.150000,36900,-,17.689150,17.728000,18.380000,18.070000,43492.0
11/08/2017,17.549999,17.549999,16.600000,16.900000,16.900000,80900,-,17.704150,17.711000,18.470000,18.215000,44126.0
11/07/2017,18.160000,18.160000,17.549999,17.549999,17.549999,32100,-,17.722900,17.692000,18.572500,18.355000,43816.0
11/06/2017,18.100000,18.100000,16.700001,18.100000,18.100000,41800,-,17.734900,17.651000,18.642500,18.465000,44408.0
11/03/2017,18.200001,18.500000,18.200001,18.299999,18.299999,25900,-,17.738900,17.590000,18.680000,18.500000,44526.0
11/02/2017,18.799999,19.049999,18.330000,18.400000,18.400000,39100,-,17.740650,17.522000,18.720000,18.550000,44554.0
11/01/2017,19.100000,19.100000,18.299999,18.500000,18.500000,37100,-,17.741150,17.455000,18.720000,18.565000,44406.0
10/31/2017,18.350000,18.850000,18.049999,18.700001,18.700001,56300,-,17.741150,17.389000,18.707500,18.605000,44484.0
10/30/2017,18.150000,18.500000,17.950001,18.450001,18.450001,52400,-,17.739150,17.321000,18.672500,18.645000,45286.0
10/27/2017,18.650000,19.250000,18.400000,18.650000,18.650000,58100,-,17.741650,17.252000,18.645000,18.655000,45310.0
10/26/2017,18.299999,18.600000,18.150000,18.600000,18.600000,40400,-,17.742400,17.176000,18.577500,18.690000,45210.0
10/25/2017,18.450001,18.750000,18.250000,18.299999,18.299999,45900,-,17.745900,17.105000,18.537500,18.725000,45654.0
10/24/2017,18.600000,18.799999,16.850000,18.650000,18.650000,30100,-,17.750400,17.047000,18.505000,18.790000,46128.0
10/23/2017,18.100000,18.650000,18.100000,18.450001,18.450001,48400,-,17.749400,16.980000,18.412500,18.820000,46786.0
10/20/2017,18.750000,18.900000,18.500000,18.799999,18.799999,14300,-,17.752150,16.911000,18.307500,18.860000,46898.0
10/19/2017,18.600000,18.750000,18.450001,18.549999,18.549999,15000,-,17.755650,16.835000,18.185000,18.890000,47724.0
10/18/2017,19.150000,19.350000,18.750000,18.900000,18.900000,29800,-,17.764400,16.768000,18.090000,18.875000,48524.0
10/17/2017,18.400000,19.250000,18.400000,19.100000,19.100000,63500,-,17.768650,16.695000,17.977500,18.810000,50080.0
10/16/2017,19.000000,19.100000,18.450001,18.549999,18.549999,60500,-,17.768900,16.609000,17.872500,18.700000,50500.0
10/13/2017,18.950001,19.020000,18.600000,19.000000,19.000000,39800,-,17.774150,16.537000,17.792500,18.635000,56270.0
10/12/2017,19.100000,19.150000,18.809999,18.950001,18.950001,32500,-,17.777150,16.487000,17.687500,18.465000,56494.0
10/11/2017,18.950001,19.150000,18.850000,18.950001,18.950001,36700,-,17.782150,16.446000,17.582500,18.350000,56530.0
10/10/2017,18.950001,18.950001,18.600000,18.950001,18.950001,39300,-,17.786400,16.409000,17.472500,18.220000,56462.0
10/09/2017,19.100000,19.250000,18.750000,18.850000,18.850000,25700,-,17.789150,16.370000,17.362500,18.005000,56118.0
10/06/2017,18.299999,19.350000,18.250000,19.100000,19.100000,65700,-,17.793900,16.335000,17.247500,17.755000,56070.0
10/05/2017,18.200001,18.400000,18.190001,18.400000,18.400000,18000,-,17.798400,16.298000,17.105000,17.480000,55586.0
10/04/2017,17.950001,18.250000,17.900000,18.250000,18.250000,32500,-,17.805650,16.276000,16.995000,17.305000,55940.0
10/03/2017,18.000000,18.150000,17.700001,18.000000,18.000000,51600,-,17.810900,16.257000,16.887500,17.145000,56056.0
10/02/2017,17.250000,17.980000,17.250000,17.900000,17.900000,50800,-,17.821900,16.246000,16.800000,17.045000,55668.0
09/29/2017,17.750000,17.900000,17.200001,17.299999,17.299999,21800,-,17.833900,16.235000,16.747500,16.950000,55742.0
09/28/2017,17.450001,18.100000,17.450001,17.799999,17.799999,47500,-,17.855650,16.239000,16.707500,16.910000,56378.0
09/27/2017,16.850000,17.730000,16.850000,17.650000,17.650000,72300,-,17.879400,16.243000,16.632500,16.815000,56956.0
09/26/2017,16.350000,17.150000,16.350000,16.799999,16.799999,45800,-,17.897400,16.255000,16.547500,16.725000,56422.0
09/25/2017,16.299999,16.799999,16.250000,16.350000,16.350000,41200,-,17.916900,16.285000,16.482500,16.720000,56446.0
09/22/2017,16.600000,17.049999,16.299999,16.350000,16.350000,41500,-,17.940900,16.328000,16.417500,16.740000,56278.0
09/21/2017,16.600000,16.750000,16.450001,16.650000,16.650000,29800,-,17.960900,16.364000,16.345000,16.730000,56214.0
09/20/2017,16.950001,17.049999,16.549999,16.650000,16.650000,34900,-,17.980150,16.389000,16.265000,16.685000,55924.0
09/19/2017,17.100000,17.250000,16.809999,17.000000,17.000000,48000,-,17.995650,16.413000,16.192500,16.630000,55822.0
09/18/2017,17.000000,17.049999,16.700001,16.950001,16.950001,36300,-,18.007900,16.436000,16.107500,16.555000,56492.0
09/15/2017,16.850000,17.200001,16.700001,16.900000,16.900000,101100,-,18.021400,16.473000,16.010000,16.545000,56548.0
