Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
09/22/2014,57.689999,58.439999,56.549999,56.770000,51.717815,3069500,-,37.367722,48.884228,50.856456,51.057335,3333534.00
09/19/2014,58.119999,58.480000,56.610001,57.680000,52.546833,5958900,-,37.234390,48.708591,50.782665,51.034558,3311686.00
09/18/2014,56.520000,57.980000,56.250000,57.799999,52.656151,3539200,-,37.096685,48.509466,50.672433,50.907017,3263130.00
09/17/2014,55.660000,56.240002,55.360001,55.880001,50.907024,2025900,-,36.956621,48.323063,50.582243,50.646469,3241356.00
09/16/2014,53.759998,55.900002,53.529999,55.820000,50.852356,3092700,-,36.822628,48.162551,50.559468,50.610939,3269094.00
09/15/2014,55.020000,55.439999,53.709999,54.000000,49.194332,3015700,-,36.688999,48.007133,50.490230,50.653757,3260918.00
09/12/2014,55.830002,55.930000,54.820000,55.020000,50.123554,2519000,-,36.563070,47.897603,50.507994,50.896083,3231048.00
09/11/2014,55.549999,56.000000,55.189999,55.840000,50.870571,1752300,-,36.433583,47.760943,50.438758,50.943455,3220614.00
09/10/2014,55.630001,56.189999,54.799999,56.009998,51.025440,2099800,-,36.299410,47.611343,50.355401,50.854176,3259072.00
09/09/2014,56.590000,56.759998,55.619999,55.630001,50.679268,2341300,-,36.164734,47.444645,50.191420,50.734835,3278444.00
09/08/2014,56.490002,56.740002,56.000000,56.520000,51.490051,2193400,-,36.027708,47.268507,50.031538,50.655577,3324692.00
09/05/2014,54.900002,56.299999,54.880001,56.279999,51.271423,2561100,-,35.884136,47.081608,49.792400,50.530771,3331904.00
09/04/2014,55.650002,56.160000,54.700001,54.939999,50.050667,2594800,-,35.742609,46.906900,49.557816,50.437848,3364530.00
09/03/2014,56.320000,56.560001,54.759998,55.490002,50.551727,3586600,-,35.609905,46.756970,49.430730,50.518017,3386042.00
09/02/2014,57.160000,57.180000,56.110001,56.290001,51.280533,3326900,-,35.475331,46.616656,49.266749,50.507996,3366482.00
08/29/2014,56.119999,56.939999,56.099998,56.660000,51.617599,3071000,-,35.336841,46.469947,49.071793,50.326704,3357760.00
08/28/2014,54.490002,55.660000,54.180000,55.540001,50.597267,1839400,-,35.194625,46.300860,48.857712,50.119905,3339098.00
08/27/2014,55.020000,55.130001,53.990002,54.860001,49.977787,1853100,-,35.055653,46.153089,48.635101,49.934061,3342522.00
08/26/2014,54.869999,54.889999,53.880001,54.700001,49.832027,2334800,-,34.920684,46.025345,48.507555,49.856626,3373096.00
08/25/2014,55.599998,55.660000,54.610001,54.759998,49.886688,2225200,-,34.785991,45.889970,48.385934,49.648006,3376950.00
08/22/2014,55.419998,55.450001,54.509998,55.150002,50.241993,2223100,-,34.655241,45.750229,48.263398,49.407500,3379632.00
08/21/2014,55.869999,55.990002,55.090000,55.259998,50.342194,1847800,-,34.521037,45.598473,48.089460,49.054028,3403464.00
08/20/2014,55.009998,56.080002,55.009998,55.820000,50.852356,1820200,-,34.386331,45.460894,47.965513,48.677783,3448376.00
08/19/2014,54.320000,55.639999,54.299999,55.380001,50.451515,2574400,-,34.249801,45.296204,47.852420,48.343443,3481656.00
08/18/2014,54.680000,54.779999,53.500000,54.299999,49.467613,2754700,-,34.114504,45.136075,47.794369,48.025502,3488290.00
08/15/2014,53.970001,54.880001,53.500000,54.389999,49.549614,2909600,-,33.978142,44.997807,47.786423,47.816882,3488706.00
08/14/2014,54.119999,54.310001,53.119999,53.500000,48.738823,2771600,-,33.841960,44.851898,47.712103,47.595518,3492600.00
08/13/2014,52.419998,54.049999,52.360001,54.009998,49.203434,3865400,-,33.708154,44.727296,47.381508,47.336141,3517448.00
08/12/2014,52.599998,52.660000,51.509998,52.410000,47.745827,2215200,-,33.570303,44.573221,47.093136,47.158485,3583488.00
08/11/2014,51.990002,52.720001,51.599998,52.119999,47.481628,2425600,-,33.439059,44.401389,46.867190,47.123863,3589314.00
08/08/2014,51.119999,51.349998,50.470001,51.270000,46.707279,3130800,-,33.309726,44.239204,46.650363,47.119297,3602726.00
08/07/2014,52.400002,52.750000,50.880001,51.130001,46.579739,3035400,-,33.190884,44.085234,46.461800,47.124892,3594780.00
08/06/2014,51.750000,52.490002,51.730000,52.150002,47.508961,2417100,-,33.074039,43.921633,46.262340,47.253242,3584190.00
08/05/2014,51.669998,52.200001,51.320000,51.889999,47.272099,2505400,-,32.949465,43.738356,46.053692,47.361397,3574030.00
08/04/2014,52.369999,52.529999,51.419998,52.119999,47.381416,2719100,-,32.824625,43.552726,45.834160,47.563237,3566446.00
08/01/2014,50.290001,52.340000,50.270000,52.070000,47.335972,3999400,-,32.701913,43.354910,45.619162,47.755963,3550288.00
07/31/2014,51.500000,51.759998,50.270000,50.759998,46.145054,3666500,-,32.577887,43.158366,45.438255,47.828689,3507606.00
07/30/2014,52.410000,52.759998,51.680000,52.169998,47.426876,2417000,-,32.461447,42.972367,45.295530,47.426876,3487208.00
07/29/2014,52.259998,52.970001,52.060001,52.139999,47.399605,2960400,-,32.337873,42.771278,45.093713,47.027787,3487824.00
07/28/2014,51.669998,52.340000,50.750000,52.180000,47.435966,3611400,-,32.214572,42.564189,44.858261,46.610518,3481030.00
07/25/2014,52.680000,52.700001,51.360001,51.439999,46.763237,4108100,-,32.089366,42.358008,44.580081,46.181430,3504540.00
07/24/2014,53.400002,53.759998,52.410000,52.650002,47.863239,3866000,-,31.968294,42.184919,44.349174,45.798707,3472020.00
07/23/2014,54.240002,54.259998,53.410000,53.450001,48.590508,3669000,-,31.843626,42.000739,44.082813,45.271438,3464888.00
07/22/2014,54.299999,54.400002,53.560001,54.220001,49.290493,4442100,-,31.716909,41.805650,43.780997,44.745988,3455428.00
07/21/2014,52.700001,54.500000,52.619999,54.240002,49.308681,6949700,-,31.583427,41.571652,43.493272,44.105084,3403840.00
07/18/2014,50.110001,53.450001,49.669998,52.869999,48.063229,18366500,-,31.451079,41.336926,43.225092,43.482362,3327206.00
07/17/2014,47.660000,47.869999,46.209999,46.340000,42.126926,6421800,-,31.326635,41.120037,42.980095,43.047821,3022620.00
07/16/2014,47.810001,48.200001,47.410000,47.779999,43.435989,3489400,-,31.228609,41.027678,43.034184,43.164183,2940692.00
07/15/2014,47.509998,47.750000,46.830002,47.549999,43.226906,2585300,-,31.123720,40.920017,43.041912,43.159639,2914842.00
07/14/2014,47.570000,47.860001,47.110001,47.459999,43.145088,1908100,-,31.020965,40.806745,43.033731,43.106004,2902208.00
07/11/2014,46.639999,47.349998,46.590000,47.230000,42.936012,1977100,-,30.919163,40.691847,43.021459,42.978732,2912886.00
07/10/2014,46.150002,47.259998,45.500000,46.849998,42.590549,3531100,-,30.821579,40.577502,43.007367,42.899642,2938414.00
07/09/2014,47.040001,47.790001,46.630001,47.669998,43.336002,2450500,-,30.725859,40.469705,43.051004,42.894187,2938200.00
07/08/2014,47.200001,47.380001,46.000000,47.169998,42.881458,3412800,-,30.625187,40.353345,43.015095,42.816006,2970192.00
07/07/2014,48.000000,48.590000,47.310001,47.389999,43.081455,2683900,-,30.526970,40.247527,42.993277,42.881460,2964228.00
07/03/2014,47.900002,48.209999,47.590000,48.090000,43.717819,1522200,-,30.428387,40.150402,42.966913,42.967823,3006522.00
07/02/2014,47.549999,48.000000,47.230000,47.619999,43.290550,1997300,-,30.326214,40.028582,42.893732,42.912368,3198912.00
07/01/2014,47.270000,48.279999,47.270000,47.730000,43.390545,3675200,-,30.224501,39.851115,42.854641,42.904186,3291598.00
06/30/2014,46.290001,47.049999,46.290001,46.959999,42.690556,3068400,-,30.122106,39.654603,42.760096,42.924186,3297100.00
06/27/2014,46.160000,46.330002,45.759998,46.060001,41.872372,4653700,-,30.023800,39.455045,42.583280,42.961458,3292384.00
06/26/2014,47.130001,47.150002,45.750000,46.360001,42.145111,2554000,-,29.930401,39.266955,42.458281,43.064186,3261694.00
06/25/2014,46.799999,46.930000,45.259998,46.790001,42.536003,4192400,-,29.839039,39.072503,42.301464,43.115093,3269780.00
06/24/2014,48.040001,48.150002,46.419998,46.810001,42.554188,3670400,-,29.744181,38.862436,42.094648,43.207820,3232966.00
06/23/2014,48.860001,49.099998,47.680000,47.889999,43.535999,2608600,-,29.648007,38.644208,41.884195,43.214184,3207084.00
06/20/2014,47.660000,48.500000,47.459999,48.340000,43.945087,2890800,-,29.547787,38.417405,41.606925,43.105094,3202438.00
06/19/2014,47.570000,47.900002,46.930000,47.480000,43.163273,2137900,-,29.445112,38.207445,41.284200,42.966004,3190870.00
06/18/2014,48.139999,48.139999,47.330002,47.529999,43.208725,2010600,-,29.344488,37.997345,41.001475,42.875096,3192830.00
06/17/2014,47.240002,48.570000,47.160000,47.950001,43.590546,3381800,-,29.243410,37.780895,40.683296,42.805096,3223476.00
06/16/2014,47.049999,47.610001,46.770000,47.369999,43.063278,2527500,-,29.142962,37.560074,40.372389,42.596007,3232612.00
06/13/2014,47.200001,47.849998,47.029999,47.189999,42.899647,2359300,-,29.042612,37.381894,40.071482,42.205101,3223394.00
06/12/2014,47.630001,48.169998,46.689999,46.919998,42.654182,3414700,-,28.938908,37.205354,39.782848,41.852376,3230088.00
06/11/2014,46.980000,48.320000,46.930000,47.810001,43.463276,4093400,-,28.839923,37.034268,39.555577,41.487834,3237538.00
06/10/2014,46.709999,46.959999,45.880001,46.880001,42.617828,3484200,-,28.736666,36.845368,39.315124,40.981475,3211370.00
06/09/2014,47.060001,47.360001,46.599998,46.689999,42.445095,2906100,-,28.637319,36.662859,39.126035,40.554206,3177942.00
06/06/2014,46.689999,46.939999,46.160000,46.810001,42.554188,2775500,-,28.537384,36.483261,38.883310,40.108755,3168622.00
06/05/2014,46.840000,46.970001,46.029999,46.480000,42.254192,3104300,-,28.437267,36.298399,38.634221,39.602396,3176970.00
06/04/2014,45.500000,46.790001,45.500000,46.759998,42.508724,4014000,-,28.337018,36.137307,38.382451,39.127854,3154400.00
06/03/2014,44.650002,45.889999,44.250000,45.650002,41.499657,7167400,-,28.235541,35.964959,38.132462,38.561496,3134820.00
06/02/2014,43.910000,44.779999,42.900002,43.070000,39.154221,2506500,-,28.138702,35.815875,37.960126,38.148772,3104280.00
05/30/2014,43.000000,43.630001,42.869999,43.310001,39.372398,3096200,-,28.054814,35.744890,37.880582,37.937864,3147500.00
05/29/2014,42.410000,43.200001,42.330002,42.910000,39.008762,2733500,-,27.970107,35.640890,37.781969,37.713319,3128968.00
05/28/2014,42.320000,42.450001,41.799999,42.240002,38.399689,2505900,-,27.884997,35.540536,37.692472,37.623320,3108574.00
05/27/2014,42.180000,42.380001,41.849998,42.180000,38.345131,1909100,-,27.800666,35.441302,37.632521,37.648773,3097724.00
05/23/2014,41.230000,41.970001,40.939999,41.790001,37.990593,2126200,-,27.716109,35.339533,37.591165,37.697865,3109826.00
05/22/2014,41.529999,41.880001,41.209999,41.240002,37.490597,1911200,-,27.633279,35.247574,37.571163,37.657865,3132710.00
05/21/2014,40.770000,41.389999,40.689999,41.259998,37.508770,1865300,-,27.555805,35.174501,37.607894,37.666045,3177644.00
05/20/2014,41.000000,41.080002,40.250000,40.529999,36.845142,2646600,-,27.480008,35.081299,37.613796,37.637048,3191108.00
05/19/2014,40.700001,41.540001,40.660000,41.110001,37.372414,2447800,-,27.407348,35.006265,37.492399,37.703428,3175616.00
05/16/2014,40.759998,40.869999,40.139999,40.750000,37.045139,2620700,-,27.332641,34.923406,37.302025,37.771481,3183526.00
05/15/2014,41.840000,41.990002,40.080002,40.840000,37.126953,4786900,-,27.256397,34.853439,37.085401,37.823301,3193494.00
05/14/2014,42.500000,42.599998,41.840000,41.919998,38.108772,2482100,-,27.178520,34.778210,36.852447,37.850620,3152806.00
05/13/2014,43.000000,44.169998,42.419998,42.520000,38.654221,3509400,-,27.094964,34.682437,36.568134,37.761623,3217418.00
05/12/2014,41.580002,42.970001,41.549999,42.720001,38.836044,3196000,-,27.010266,34.565781,36.237056,37.616269,3250606.00
05/09/2014,41.139999,41.490002,40.689999,41.349998,37.590595,1862700,-,26.926745,34.432071,35.877394,37.484466,3290630.00
05/08/2014,40.990002,42.450001,40.669998,41.439999,37.572399,3118000,-,26.849905,34.314022,35.607657,37.484461,3323902.00
05/07/2014,41.509998,41.540001,39.950001,41.049999,37.218803,3137200,-,26.771976,34.197605,35.401390,37.549743,3357614.00
05/06/2014,42.060001,42.160000,41.270000,41.369999,37.508942,2325400,-,26.694365,34.065413,35.173363,37.590544,3377892.00
05/05/2014,41.380001,42.150002,41.009998,41.970001,38.052940,2196900,-,26.615122,33.939023,34.917229,37.281369,3487070.00
05/02/2014,41.450001,41.650002,40.910000,41.430000,37.563339,1953600,-,26.526631,33.771289,34.642055,36.832570,3514184.00
05/01/2014,41.200001,41.930000,40.950001,41.250000,37.400143,2442000,-,26.442266,33.624227,34.471601,36.347501,3640260.00
04/30/2014,41.029999,41.470001,40.860001,41.049999,37.218803,3253500,-,26.358354,33.444163,34.305228,35.854274,3640776.00
04/29/2014,41.630001,41.849998,40.970001,41.029999,37.200680,3520400,-,26.271721,33.276429,34.149281,35.374646,3629352.00
04/28/2014,41.900002,42.299999,40.349998,41.380001,37.518013,4050100,-,26.186313,33.112684,33.990161,34.857844,3595210.00
04/25/2014,41.509998,42.150002,41.000000,41.459999,37.590546,3114600,-,26.098185,32.944588,33.788880,34.270322,3572760.00
04/24/2014,41.630001,42.490002,41.230000,42.160000,38.225216,4798600,-,26.007563,32.775222,33.582612,33.730853,3587382.00
04/23/2014,41.500000,41.970001,40.360001,41.500000,37.626816,11141700,-,25.913224,32.574485,33.336905,33.253036,3559050.00
04/22/2014,37.209999,37.970001,36.869999,37.959999,34.417198,6631600,-,25.820245,32.378644,33.165544,32.756181,3378846.00
04/21/2014,36.529999,37.130001,36.189999,37.020000,33.564941,3950300,-,25.747213,32.242825,33.139251,32.553088,3278514.00
04/17/2014,35.570000,36.520000,35.560001,36.080002,32.712658,2832600,-,25.678260,32.120243,33.163277,32.451540,3250838.00
04/16/2014,35.919998,35.919998,34.959999,35.810001,32.467865,3119200,-,25.612527,32.007453,33.307891,32.595702,3241144.00
04/15/2014,35.360001,35.919998,34.980000,35.759998,32.422527,2958300,-,25.549558,31.896840,33.393118,32.756182,3234400.00
04/14/2014,35.230000,35.669998,34.900002,35.330002,32.032658,2351700,-,25.486681,31.784594,33.471545,32.923916,3272560.00
04/11/2014,35.000000,35.759998,34.299999,34.900002,31.642792,2376300,-,25.424438,31.692476,33.541813,33.122478,3264260.00
04/10/2014,36.820000,36.970001,35.439999,35.509998,32.195854,2376300,-,25.364870,31.613777,33.622506,33.307438,3254032.00
04/09/2014,36.540001,37.049999,36.279999,36.889999,33.447056,2312400,-,25.300904,31.516401,33.682347,33.434371,3295416.00
04/08/2014,35.779999,36.380001,35.480000,36.020000,32.658264,2235900,-,25.229595,31.392369,33.701841,33.420773,3378450.00
04/07/2014,35.599998,36.470001,35.099998,35.720001,32.386265,3542900,-,25.165130,31.290096,33.711361,33.574906,3394024.00
04/04/2014,37.990002,38.150002,35.770000,35.900002,32.549461,3838600,-,25.101210,31.200336,33.746721,33.725413,3382986.00
04/03/2014,37.580002,38.299999,37.439999,37.669998,34.154274,2066600,-,25.039148,31.119279,33.780721,33.875014,3368280.00
04/02/2014,37.730000,37.820000,37.130001,37.580002,34.072666,2694000,-,24.969516,31.009028,33.750346,34.020081,3407122.00
04/01/2014,37.520000,37.830002,36.939999,37.610001,34.099873,3787200,-,24.898116,30.893700,33.714986,34.030054,3492186.00
03/31/2014,37.320000,37.980000,37.299999,37.520000,34.018272,2785000,-,24.826308,30.765315,33.675999,34.019174,3689582.00
03/28/2014,37.139999,37.240002,36.779999,36.939999,33.492390,1812800,-,24.755859,30.603928,33.616158,33.961147,3765680.00
03/27/2014,37.419998,37.439999,36.540001,36.910000,33.465191,2440100,-,24.682328,30.461943,33.549065,33.937575,3785270.00
03/26/2014,37.880001,38.200001,36.669998,36.740002,33.311069,3192900,-,24.611744,30.317058,33.460212,33.930323,3786320.00
03/25/2014,37.810001,38.259998,37.580002,37.720001,34.199596,1975800,-,24.545693,30.166550,33.382238,33.982909,3822028.00
03/24/2014,37.840000,38.160000,37.040001,37.380001,33.891338,3035000,-,24.476242,29.985760,33.202717,33.847816,3821640.00
03/21/2014,39.220001,39.330002,37.480000,37.549999,34.045471,5640400,-,24.409511,29.810592,33.067623,33.768028,3819342.00
03/20/2014,37.689999,39.340000,37.599998,39.270000,35.604939,4667500,-,24.344140,29.635967,32.848661,33.686427,3761130.00
03/19/2014,37.419998,38.139999,37.310001,37.689999,34.172398,2169600,-,24.273103,29.427795,32.578927,33.480612,3703762.00
03/18/2014,37.200001,37.590000,36.880001,37.490002,33.991074,1713800,-,24.209092,29.245373,32.290152,33.399919,3703974.00
03/17/2014,36.820000,37.080002,36.680000,36.880001,33.438007,1963400,-,24.147302,29.068210,32.032204,33.332824,3709182.00
03/14/2014,36.599998,37.049999,36.599998,36.680000,33.256664,2514200,-,24.087281,28.896305,31.810976,33.271170,3740592.00
03/13/2014,37.430000,37.689999,36.520000,36.830002,33.392673,3270400,-,24.023360,28.749062,31.603802,33.160556,3722186.00
03/12/2014,36.220001,37.480000,36.049999,37.320000,33.836933,4157900,-,23.960029,28.594746,31.390281,32.990101,3688242.00
03/11/2014,36.650002,36.770000,36.029999,36.230000,32.848663,2538500,-,23.893480,28.423023,31.107853,32.781566,3634672.00
03/10/2014,36.430000,36.950001,36.119999,36.500000,33.093460,1872000,-,23.833912,28.272334,30.857159,32.557618,3619402.00
03/07/2014,37.220001,37.240002,36.410000,36.650002,33.229458,2843300,-,23.773754,28.119651,30.583798,32.367217,3607718.00
03/06/2014,37.029999,37.320000,36.830002,37.000000,33.546791,3119100,-,23.714956,27.960258,30.294117,32.010896,3597616.00
03/05/2014,36.830002,36.970001,36.540001,36.799999,33.365463,2752500,-,23.654799,27.791436,29.970436,31.677242,3619354.00
03/04/2014,36.619999,36.980000,36.080002,36.750000,33.320126,5712700,-,23.596273,27.622251,29.649022,31.180386,3614114.00
03/03/2014,35.310001,36.299999,34.860001,36.200001,32.821465,5168800,-,23.536660,27.463040,29.323527,30.731585,3552660.00
02/28/2014,34.840000,35.980000,34.830002,35.459999,32.150524,5197200,-,23.481126,27.321781,29.053793,30.350783,3514512.00
02/27/2014,34.880001,35.130001,34.500000,34.950001,31.688124,3526300,-,23.427723,27.180522,28.831659,30.047049,3455564.00
02/26/2014,33.700001,35.049999,33.700001,35.020000,31.751587,4803600,-,23.376088,27.042164,28.613605,29.790461,3428452.00
02/25/2014,34.490002,34.599998,33.580002,33.759998,30.609179,4151100,-,23.324726,26.909972,28.388297,29.434140,3364566.00
02/24/2014,33.700001,34.450001,33.299999,34.400002,31.189453,7784300,-,23.277125,26.803166,28.235070,29.156700,3320152.00
02/21/2014,33.439999,33.439999,32.689999,32.720001,29.666248,3552600,-,23.225491,26.691464,28.070510,28.800379,3201738.00
02/20/2014,32.000000,33.400002,31.900000,33.320000,30.210249,8257400,-,23.179976,26.613672,28.012030,28.577338,3193196.00
02/19/2014,31.680000,31.799999,31.270000,31.320000,28.396908,2467800,-,23.133373,26.508135,27.933603,28.263630,3093340.00
02/18/2014,32.139999,32.150002,31.570000,31.799999,28.832113,2682300,-,23.092754,26.450653,27.929070,28.117657,3099638.00
02/14/2014,32.099998,32.200001,31.830000,32.000000,29.013445,1813300,-,23.048101,26.375036,27.871497,27.915470,3097790.00
02/13/2014,31.990000,32.189999,31.750000,32.110001,29.113184,2927600,-,23.000818,26.294887,27.718269,27.756803,3121260.00
02/12/2014,31.309999,32.139999,31.299999,32.119999,29.122246,3845700,-,22.955303,26.205489,27.582269,27.616268,3124484.00
02/11/2014,30.809999,31.590000,30.660000,31.090000,28.188379,3382000,-,22.909652,26.105211,27.437202,27.436748,3064888.00
02/10/2014,30.570000,31.059999,30.500000,30.700001,27.834778,2131500,-,22.865815,26.023973,27.317068,27.342454,3032084.00
02/07/2014,30.410000,30.690001,30.350000,30.469999,27.626240,1615000,-,22.826465,25.947450,27.183334,27.313441,3034004.00
02/06/2014,30.110001,30.730000,30.000000,30.260000,27.435841,2566500,-,22.785529,25.879450,27.058667,27.340641,3035572.00
02/05/2014,29.530001,30.139999,29.250000,29.860001,27.073172,2347900,-,22.742643,25.811450,26.952586,27.446722,3021862.00
02/04/2014,29.760000,29.840000,29.340000,29.709999,26.937178,2782000,-,22.700574,25.751791,26.858746,27.603576,3048550.00
02/03/2014,30.150000,30.290001,29.290001,29.570000,26.810236,4866300,-,22.657326,25.678532,26.764452,27.740483,3054388.00
01/31/2014,30.209999,30.680000,30.200001,30.250000,27.426773,1936700,-,22.614622,25.597838,26.680585,27.827524,3005480.00
01/30/2014,30.639999,30.690001,30.150000,30.559999,27.707842,1864900,-,22.571237,25.508622,26.551385,27.679736,3019068.00
01/29/2014,29.950001,30.280001,29.610001,30.139999,27.327045,4445500,-,22.530800,25.424664,26.460717,27.548269,3014662.00
01/28/2014,29.510000,30.110001,29.020000,30.049999,27.245438,6464100,-,22.490498,25.350861,26.378210,27.437655,2963552.00
01/27/2014,30.980000,31.160000,30.219999,30.379999,27.544641,3014600,-,22.454504,25.277602,26.278476,27.291681,2884596.00
01/24/2014,31.270000,31.350000,30.660000,30.770000,27.898249,2991000,-,22.418418,25.190199,26.166956,27.053227,2892902.00
01/23/2014,31.549999,31.670000,31.020000,31.430000,28.496647,3103300,-,22.377935,25.088290,26.045008,26.776692,2872536.00
01/22/2014,31.370001,31.690001,31.320000,31.590000,28.641710,4008700,-,22.331106,24.978039,25.883167,26.458451,2851158.00
01/21/2014,30.610001,31.320000,30.559999,31.219999,28.306250,6947200,-,22.284185,24.863073,25.706367,26.113916,2840432.00
01/17/2014,31.549999,31.799999,30.270000,30.530001,27.680645,13657000,-,22.237447,24.771680,25.536365,25.788421,2745628.00
01/16/2014,29.110001,29.150000,28.379999,28.620001,25.948896,6589900,-,22.194289,24.686091,25.420311,25.533646,2508160.00
01/15/2014,29.139999,29.299999,28.900000,29.110001,26.393173,2792300,-,22.157614,24.635136,25.410791,25.423033,2421518.00
01/14/2014,28.639999,29.170000,28.610001,28.920000,26.220901,2492600,-,22.120713,24.578197,25.345511,25.373166,2458200.00
01/13/2014,28.379999,29.209999,28.139999,28.440001,25.785702,4978300,-,22.085715,24.521621,25.272978,25.318765,2552482.00
01/10/2014,27.660000,27.840000,27.400000,27.750000,25.160099,1956400,-,22.056657,24.449812,25.240791,25.265271,2532984.00
01/09/2014,28.059999,28.059999,27.530001,27.719999,25.132900,2920100,-,22.028958,24.392873,25.246231,25.280684,2541790.00
01/08/2014,27.950001,28.040001,27.760000,27.920000,25.314230,2729800,-,22.001214,24.329769,25.269804,25.313324,2546584.00
01/07/2014,27.650000,28.000000,27.610001,27.790001,25.196363,1799100,-,21.971067,24.256147,25.292924,25.307884,2540250.00
01/06/2014,27.870001,27.930000,27.350000,27.629999,25.051298,2180200,-,21.942507,24.182163,25.279778,25.298817,2589796.00
01/03/2014,27.400000,27.750000,27.400000,27.719999,25.132900,1974200,-,21.914808,24.113438,25.303351,25.284310,2689978.00
01/02/2014,28.299999,28.340000,27.200001,27.400000,24.842760,3533900,-,21.887427,24.069555,25.299271,25.306976,2698404.00
12/31/2013,28.290001,28.639999,28.219999,28.559999,25.894501,1593900,-,21.861314,24.036915,25.307431,25.398550,2678466.00
12/30/2013,27.889999,28.379999,27.860001,28.320000,25.676899,1573200,-,21.829626,23.970909,25.244870,25.317857,2701394.00
12/27/2013,27.959999,28.090000,27.780001,27.850000,25.250759,1479400,-,21.799797,23.903453,25.166444,25.227190,2751366.00
12/26/2013,28.230000,28.420000,27.770000,27.920000,25.314230,1775000,-,21.774637,23.855218,25.110230,25.216311,2762418.00
12/24/2013,27.940001,28.370001,27.900000,28.080000,25.459297,1287800,-,21.748570,23.799549,25.044950,25.211777,2766212.00
12/23/2013,28.000000,28.209999,27.850000,27.860001,25.259830,2338200,-,21.718786,23.747506,24.983296,25.226284,2774482.00
12/20/2013,27.559999,27.959999,27.469999,27.690001,25.105696,4206000,-,21.689682,23.696551,24.922096,25.277965,2765680.00
12/19/2013,28.090000,28.090000,27.440001,27.469999,24.906225,2490500,-,21.661167,23.649223,24.871323,25.260738,2726384.00
12/18/2013,28.350000,28.440001,27.610001,27.969999,25.359566,2640000,-,21.632244,23.598993,24.789723,25.322392,2715946.00
12/17/2013,27.780001,28.610001,27.670000,28.410000,25.758499,3261400,-,21.601372,23.542780,24.660522,25.291565,2706088.00
12/16/2013,27.500000,27.870001,27.410000,27.670000,25.087570,2249800,-,21.567191,23.486204,24.520895,25.216311,2672340.00
12/13/2013,27.680000,27.760000,27.280001,27.320000,24.770229,2170700,-,21.534324,23.449393,24.442015,25.171884,2676938.00
12/12/2013,27.850000,28.129999,27.629999,27.730000,25.141964,1609300,-,21.504313,23.405872,24.385348,25.105697,2674304.00
12/11/2013,28.350000,28.559999,27.840000,27.870001,25.268896,1930400,-,21.475164,23.359814,24.307374,25.004150,2684558.00
12/10/2013,28.410000,28.500000,28.059999,28.240000,25.604366,1863600,-,21.444881,23.317926,24.202654,24.878123,2709604.00
12/09/2013,27.690001,28.540001,27.490000,28.430000,25.776636,3125500,-,21.409521,23.256272,24.062574,24.740309,2716334.00
12/06/2013,28.480000,28.480000,27.469999,27.500000,24.933428,3264600,-,21.375521,23.189904,23.922947,24.566228,2702646.00
12/05/2013,27.799999,28.309999,27.700001,28.150000,25.522762,2782700,-,21.349907,23.144752,23.820947,24.481907,2684034.00
12/04/2013,27.400000,27.740000,27.190001,27.629999,25.051298,2589900,-,21.318219,23.089989,23.731640,24.257054,2706894.00
12/03/2013,27.110001,27.639999,27.049999,27.580000,25.005960,2986800,-,21.300041,23.057349,23.649133,24.029480,2702678.00
12/02/2013,26.590000,27.370001,26.430000,27.180000,24.643295,3088800,-,21.286259,23.026159,23.568893,23.825480,2704634.00
11/29/2013,26.629999,26.780001,26.510000,26.590000,24.108362,865900,-,21.274110,22.997327,23.514039,23.712146,2714546.00
11/27/2013,26.440001,26.650000,26.299999,26.610001,24.126493,1741800,-,21.266766,22.979919,23.478225,23.664999,2731310.00
11/26/2013,26.469999,26.700001,26.330000,26.480000,24.008623,2227500,-,21.256294,22.964687,23.381665,23.610599,2732764.00
11/25/2013,26.590000,26.750000,26.219999,26.719999,24.226227,1693400,-,21.245958,22.950180,23.296891,23.527186,2744456.00
11/22/2013,26.270000,26.650000,26.270000,26.510000,24.035826,1881000,-,21.234760,22.924612,23.184464,23.384839,2748166.00
11/21/2013,25.799999,26.670000,25.670000,26.570000,24.090225,3682300,-,21.223064,22.902127,23.064331,23.279666,2749700.00
11/20/2013,25.120001,25.889999,25.110001,25.670000,23.274225,3073900,-,21.210371,22.880911,22.934677,23.159986,2727194.00
11/19/2013,25.680000,25.799999,25.049999,25.120001,22.775558,2420900,-,21.203616,22.879279,22.851717,23.206226,2788044.00
11/18/2013,26.000000,26.000000,25.290001,25.330000,22.965960,2616100,-,21.196680,22.901220,22.859876,23.268786,2795002.00
11/15/2013,26.070000,26.200001,25.879999,25.930000,23.509960,1644600,-,21.188520,22.913188,22.872116,23.312306,2788324.00
11/14/2013,26.030001,26.250000,25.940001,26.070000,23.636894,1890000,-,21.181267,22.909380,22.826329,23.315932,2814280.00
11/13/2013,25.530001,26.070000,25.440001,26.010000,23.582493,2516300,-,21.171611,22.906478,22.759689,23.291452,2814844.00
11/12/2013,24.980000,25.760000,24.969999,25.559999,23.174492,3429900,-,21.151437,22.903033,22.722515,23.152731,2810310.00
11/11/2013,25.209999,25.280001,24.879999,25.150000,22.802757,1972700,-,21.131536,22.900313,22.690329,23.066597,2808216.00
